Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7785	2026.01.05 06:36:40	2026.01.05 07:17:40	-10	38.5	-10
7787	2026.01.05 07:53:20	2026.01.05 08:27:20	-10	31.5	-10
7789	2026.01.05 08:51:40	2026.01.05 08:52:40	-10	2	-10
7791	2026.01.05 10:12:40	2026.01.05 10:18:40	2.5	50	50
7794	2026.01.05 12:09:40	2026.01.05 12:48:20	-8.5	50	50
7796	2026.01.05 13:37:40	2026.01.05 14:05:20	-10	41	-10
7799	2026.01.05 15:13:20	2026.01.05 15:13:40	-10	0	-10
7801	2026.01.05 15:55:40	2026.01.05 16:01:40	-4.5	50	50
7803	2026.01.05 17:28:40	2026.01.05 17:29:40	-10	22.5	-10
7805	2026.01.05 18:09:40	2026.01.05 18:13:40	-10	12.5	-10
7812	2026.01.05 22:08:40	2026.01.05 22:53:40	-10	43.5	-10
7815	2026.01.06 01:00:40	2026.01.06 01:02:20	-10	20.5	-10
7818	2026.01.06 03:05:40	2026.01.06 03:06:20	-10	2	-10
7821	2026.01.06 06:02:40	2026.01.06 07:18:40	0	50	50
7823	2026.01.06 08:04:40	2026.01.06 09:45:40	-10	47.5	-10
7828	2026.01.06 11:41:20	2026.01.06 11:42:40	-10	1.5	-10
7830	2026.01.06 12:40:40	2026.01.06 12:49:40	-10	7	-10
7832	2026.01.06 13:56:40	2026.01.06 13:59:40	-10	10	-10
7835	2026.01.06 16:29:40	2026.01.06 16:30:20	-10	2.5	-10
7838	2026.01.06 19:06:40	2026.01.06 19:08:40	-10	15.5	-10
7840	2026.01.06 20:44:40	2026.01.06 20:54:20	2.5	50	50
7842	2026.01.06 22:16:40	2026.01.06 22:16:59	-10	6	-10
7845	2026.01.07 02:01:40	2026.01.07 02:12:40	-10	22.5	-10
7850	2026.01.07 05:06:20	2026.01.07 05:56:40	-10	18	-10
7854	2026.01.07 07:35:40	2026.01.07 07:42:40	-10	8.5	-10
7856	2026.01.07 08:10:40	2026.01.07 08:28:40	-10	11	-10
7859	2026.01.07 10:10:20	2026.01.07 10:10:40	-10	0	-10
7862	2026.01.07 12:13:40	2026.01.07 12:16:40	-10	6.5	-10
7864	2026.01.07 13:35:40	2026.01.07 13:36:40	-10	5	-10
7866	2026.01.07 15:30:40	2026.01.07 15:35:40	-10	27	-10
7868	2026.01.07 18:43:40	2026.01.07 18:45:40	17.5	50	50
7871	2026.01.07 20:44:20	2026.01.07 20:45:40	-10	0.5	-10
7878	2026.01.08 02:37:40	2026.01.08 03:06:40	-10	32.5	-10
7884	2026.01.08 06:26:40	2026.01.08 06:29:40	-10	7	-10
7889	2026.01.08 09:23:40	2026.01.08 09:23:59	50	84	50
7891	2026.01.08 10:19:40	2026.01.08 10:20:40	-10	2	-10
7896	2026.01.08 12:57:40	2026.01.08 13:09:40	-10	22	-10
7899	2026.01.08 15:11:40	2026.01.08 15:20:40	-8.5	50	50
7906	2026.01.08 19:42:20	2026.01.08 19:42:40	-10	3	-10
7910	2026.01.08 22:15:40	2026.01.08 22:16:40	-10	3.5	-10
7915	2026.01.09 04:23:40	2026.01.09 04:40:20	-10	23	-10
7919	2026.01.09 06:53:40	2026.01.09 07:03:40	-10	18.5	-10
7922	2026.01.09 10:07:40	2026.01.09 10:11:40	-10	7	-10
7924	2026.01.09 11:30:40	2026.01.09 11:38:20	16	50	50
7926	2026.01.09 13:20:20	2026.01.09 13:39:40	-6.5	50	50
7930	2026.01.09 15:30:40	2026.01.09 15:31:40	-10	86	-10
7932	2026.01.09 17:26:40	2026.01.09 17:28:40	-3.5	50	50
7934	2026.01.09 18:09:40	2026.01.09 18:10:40	-10	17.5	-10
7936	2026.01.09 20:34:40	2026.01.09 20:37:40	2	50	50
7938	2026.01.09 21:46:40	2026.01.09 21:55:40	-10	12	-10
7940	2026.01.09 22:07:40	2026.01.09 22:08:40	-10	2.5	-10
7949	2026.01.12 05:32:40	2026.01.12 05:35:40	-10	0	-10
7953	2026.01.12 07:10:40	2026.01.12 07:11:40	-10	9	-10
7956	2026.01.12 08:00:20	2026.01.12 08:01:00	-10	4.5	-10
7958	2026.01.12 10:01:40	2026.01.12 10:13:40	-10	28	-10
7961	2026.01.12 11:01:40	2026.01.12 11:03:40	-10	11	-10
7963	2026.01.12 16:30:40	2026.01.12 16:30:59	50	75.5	50
7965	2026.01.12 18:03:20	2026.01.12 18:03:40	-10	1.5	-10
7967	2026.01.12 21:20:40	2026.01.12 21:22:40	-10	4.5	-10
7976	2026.01.13 03:52:40	2026.01.13 03:55:40	-10	19	-10
7978	2026.01.13 05:23:00	2026.01.13 05:25:40	-10	0	-10
7980	2026.01.13 06:18:40	2026.01.13 06:20:40	-10	10	-10
7982	2026.01.13 08:01:40	2026.01.13 08:52:40	-2.5	50	50
7986	2026.01.13 11:03:40	2026.01.13 11:05:20	-10	14.5	-10
7990	2026.01.13 13:55:40	2026.01.13 14:00:40	-10	12	-10
7992	2026.01.13 15:30:40	2026.01.13 15:30:59	50	181	50
7994	2026.01.13 16:39:40	2026.01.13 16:40:40	11	50	50
7997	2026.01.13 18:42:40	2026.01.13 18:49:40	-2.5	50	50
8003	2026.01.13 22:50:40	2026.01.13 22:51:40	-10	8	-10
8007	2026.01.14 02:02:40	2026.01.14 02:03:40	-10	15	-10
8011	2026.01.14 05:02:40	2026.01.14 05:30:40	-4	50	50
8018	2026.01.14 08:30:40	2026.01.14 08:32:40	-10	9.5	-10
8020	2026.01.14 09:34:40	2026.01.14 09:52:40	-10	11	-10
8022	2026.01.14 11:02:40	2026.01.14 11:03:40	-10	4.5	-10
8027	2026.01.14 14:21:40	2026.01.14 15:04:40	-10	31	-10
8030	2026.01.14 16:34:40	2026.01.14 16:35:40	-10	35	-10
8035	2026.01.14 20:52:40	2026.01.14 20:53:40	-10	11	-10
8037	2026.01.14 21:31:20	2026.01.14 21:31:40	-10	15	-10
8039	2026.01.14 22:02:40	2026.01.14 22:02:59	-10	14.5	-10
8042	2026.01.15 02:45:40	2026.01.15 02:45:59	-10	1.5	-10
8047	2026.01.15 07:05:40	2026.01.15 07:17:00	-2.5	50	50
8049	2026.01.15 10:08:40	2026.01.15 10:11:40	4.5	50	50
8051	2026.01.15 14:51:40	2026.01.15 14:56:20	-10	15	-10
8054	2026.01.15 17:35:40	2026.01.15 17:36:20	-10	18.5	-10
8057	2026.01.15 20:10:40	2026.01.15 20:11:40	-10	5.5	-10
8063	2026.01.16 05:19:40	2026.01.16 05:23:40	-10	6	-10
8065	2026.01.16 06:15:40	2026.01.16 08:25:20	0	50	50
8067	2026.01.16 09:46:20	2026.01.16 09:59:40	-10	16.5	-10
8070	2026.01.16 11:04:40	2026.01.16 11:08:40	-10	11.5	-10
8072	2026.01.16 12:30:40	2026.01.16 13:19:40	0	50	50
8076	2026.01.16 15:30:40	2026.01.16 15:32:40	-10	8.5	-10
8082	2026.01.16 20:18:40	2026.01.16 21:04:40	-7.5	50	50
8091	2026.01.19 04:00:40	2026.01.19 04:01:00	-10	4	-10
8094	2026.01.19 07:24:40	2026.01.19 08:56:20	-10	48	-10
8098	2026.01.19 10:00:40	2026.01.19 10:03:40	-10	21.5	-10
8102	2026.01.19 13:25:40	2026.01.19 13:31:40	-10	17.5	-10
8104	2026.01.19 14:38:40	2026.01.19 14:45:40	5	50	50
8106	2026.01.19 16:01:40	2026.01.19 16:02:40	-10	7.5	-10
8108	2026.01.19 18:05:40	2026.01.19 18:12:40	-2	50	50
8113	2026.01.20 02:37:40	2026.01.20 02:59:40	-10	46	-10
8115	2026.01.20 04:48:20	2026.01.20 04:48:40	-10	8.5	-10
8120	2026.01.20 07:27:40	2026.01.20 07:37:40	-10	4.5	-10
8129	2026.01.20 12:11:40	2026.01.20 12:15:40	-0.5	50	50
8131	2026.01.20 13:02:40	2026.01.20 13:05:40	-10	13	-10
8134	2026.01.20 16:29:40	2026.01.20 16:29:59	-10	4.5	-10
8143	2026.01.21 02:34:40	2026.01.21 03:07:40	-7.5	50	50
8146	2026.01.21 05:16:40	2026.01.21 05:44:40	-10	37	-10
8149	2026.01.21 07:10:40	2026.01.21 07:24:40	-10	16	-10
8151	2026.01.21 08:33:40	2026.01.21 08:35:40	-10	2.5	-10
8153	2026.01.21 09:14:40	2026.01.21 09:46:40	-10	30	-10
8162	2026.01.21 15:55:40	2026.01.21 15:56:40	-10	24.5	-10
8167	2026.01.21 20:33:40	2026.01.21 20:34:40	-10	6	-10
8170	2026.01.21 23:13:40	2026.01.21 23:26:40	-10	30	-10
8172	2026.01.22 02:08:40	2026.01.22 02:38:40	-10	48.5	-10
8174	2026.01.22 03:20:40	2026.01.22 04:33:40	-10	48	-10
8177	2026.01.22 05:05:40	2026.01.22 05:15:40	-10	22.5	-10
8183	2026.01.22 09:01:20	2026.01.22 09:01:40	-10	4.5	-10
8185	2026.01.22 09:33:20	2026.01.22 09:33:40	-10	0	-10
8187	2026.01.22 13:02:40	2026.01.22 13:04:40	-10	6.5	-10
8190	2026.01.22 15:00:40	2026.01.22 15:07:40	-10	11	-10
8194	2026.01.22 19:32:40	2026.01.22 19:36:40	-10	17.5	-10
8197	2026.01.22 21:13:20	2026.01.22 21:14:40	-10	1.5	-10
8200	2026.01.22 22:59:40	2026.01.22 23:00:40	-10	25	-10
8202	2026.01.23 03:03:40	2026.01.23 03:59:40	-7.5	50	50
8205	2026.01.23 05:01:40	2026.01.23 05:18:20	1.5	50	50
8207	2026.01.23 06:35:40	2026.01.23 06:36:40	-10	4.5	-10
8213	2026.01.23 13:03:40	2026.01.23 13:04:40	5	53	50
8217	2026.01.23 16:28:40	2026.01.23 16:30:20	-10	14.5	-10
8222	2026.01.23 21:07:20	2026.01.23 21:07:40	-10	0	-10
8224	2026.01.23 22:58:40	2026.01.23 22:59:40	-10	8.5	-10
8227	2026.01.26 02:05:40	2026.01.26 02:06:20	-10	7	-10
8229	2026.01.26 03:04:40	2026.01.26 03:05:40	35	50	50
8233	2026.01.26 05:05:40	2026.01.26 05:08:40	-10	13.5	-10
8235	2026.01.26 06:25:40	2026.01.26 06:26:40	-10	7.5	-10
8237	2026.01.26 07:28:40	2026.01.26 08:01:40	-3.5	50	50
8239	2026.01.26 09:40:40	2026.01.26 09:49:40	-10	8	-10
8244	2026.01.26 13:32:40	2026.01.26 13:35:00	-10	3.5	-10
8246	2026.01.26 15:02:20	2026.01.26 15:02:40	-10	5.5	-10
8248	2026.01.26 20:30:40	2026.01.26 20:36:40	-10	33.5	-10
8253	2026.01.27 01:15:40	2026.01.27 01:23:40	5	50	50
8255	2026.01.27 02:37:20	2026.01.27 02:38:20	-10	5	-10
8257	2026.01.27 05:58:40	2026.01.27 06:04:20	-10	5	-10
8259	2026.01.27 07:33:40	2026.01.27 07:34:40	-10	1.5	-10
8262	2026.01.27 09:36:40	2026.01.27 09:37:40	-10	0.5	-10
8265	2026.01.27 12:05:40	2026.01.27 12:09:40	-10	6.5	-10
8267	2026.01.27 13:31:40	2026.01.27 13:45:20	5	50	50
8271	2026.01.27 16:05:40	2026.01.27 16:06:40	-10	4	-10
8273	2026.01.27 16:32:20	2026.01.27 16:32:40	-10	5	-10
8275	2026.01.27 17:34:40	2026.01.27 17:52:40	-10	47.5	-10
8278	2026.01.27 20:56:40	2026.01.27 21:00:40	-10	11.5	-10
8280	2026.01.27 22:12:40	2026.01.27 22:27:40	-10	29	-10
8282	2026.01.27 23:18:40	2026.01.27 23:21:40	-10	8.5	-10
8286	2026.01.28 06:01:40	2026.01.28 07:30:40	-7.5	50	50
8290	2026.01.28 11:51:40	2026.01.28 11:54:40	-10	11	-10
8292	2026.01.28 13:31:40	2026.01.28 13:33:20	-10	1	-10
8297	2026.01.28 16:32:40	2026.01.28 16:33:40	-10	18.5	-10
8301	2026.01.28 21:00:40	2026.01.28 21:01:40	-10	25.5	-10
8303	2026.01.28 21:48:40	2026.01.28 21:49:40	-10	5.5	-10
8305	2026.01.28 23:14:40	2026.01.28 23:15:40	-10	22.5	-10
8311	2026.01.29 04:27:40	2026.01.29 04:40:40	-10	18	-10
8313	2026.01.29 05:02:40	2026.01.29 05:03:40	-10	3.5	-10
8315	2026.01.29 09:35:40	2026.01.29 09:54:40	-10	27.5	-10
8317	2026.01.29 11:11:40	2026.01.29 11:13:40	-10	4	-10
8323	2026.01.29 15:34:40	2026.01.29 16:01:40	-10	30.5	-10
8328	2026.01.29 19:03:40	2026.01.29 19:04:40	-10	21.5	-10
8330	2026.01.29 20:40:40	2026.01.29 20:41:40	-10	25.5	-10
8332	2026.01.29 21:18:40	2026.01.29 21:19:40	-10	14	-10
8334	2026.01.29 22:37:40	2026.01.29 22:39:40	6	50	50
8337	2026.01.30 01:38:40	2026.01.30 01:39:40	-10	19	-10
8339	2026.01.30 02:33:40	2026.01.30 02:33:59	-10	5	-10
8343	2026.01.30 05:02:40	2026.01.30 05:03:40	-10	2.5	-10
8345	2026.01.30 06:10:40	2026.01.30 06:26:40	-10	33	-10
8351	2026.01.30 10:54:40	2026.01.30 10:55:40	-10	11	-10
8354	2026.01.30 12:01:40	2026.01.30 12:03:40	-10	19	-10
8358	2026.01.30 16:30:40	2026.01.30 16:31:40	-10	85.5	-10
8361	2026.01.30 17:47:20	2026.01.30 17:47:40	-10	17	-10
8366	2026.01.30 20:54:40	2026.01.30 20:55:40	-10	38	-10
8370	2026.01.30 22:47:40	2026.01.30 22:48:40	18	50	50
8373	2026.02.02 01:43:40	2026.02.02 01:45:40	3.5	50	50
8380	2026.02.02 06:40:40	2026.02.02 06:43:40	8.5	50	50
8385	2026.02.02 09:01:40	2026.02.02 09:02:40	-10	17	-10
8388	2026.02.02 13:29:40	2026.02.02 13:33:40	-10	16	-10
8390	2026.02.02 14:17:40	2026.02.02 14:31:40	-1.5	50	50
8393	2026.02.02 15:45:40	2026.02.02 15:45:59	-10	1.5	-10
8395	2026.02.02 19:00:40	2026.02.02 19:15:40	-10	36	-10
8397	2026.02.02 20:48:40	2026.02.02 20:49:40	-10	0.5	-10
8401	2026.02.02 23:05:40	2026.02.02 23:06:40	-10	57	-10
8403	2026.02.03 01:03:40	2026.02.03 01:05:40	1.5	50	50
8405	2026.02.03 03:11:40	2026.02.03 03:25:40	-10	27	-10
8408	2026.02.03 05:44:40	2026.02.03 05:45:40	-10	2.5	-10
8410	2026.02.03 07:49:40	2026.02.03 08:00:40	-10	21	-10
8412	2026.02.03 08:38:40	2026.02.03 08:39:40	-10	5	-10
8414	2026.02.03 09:37:40	2026.02.03 10:00:40	-10	49	-10
8417	2026.02.03 11:05:40	2026.02.03 11:07:20	-10	10.5	-10
8422	2026.02.03 14:13:40	2026.02.03 14:31:40	-8.5	50	50
8424	2026.02.03 15:08:20	2026.02.03 15:09:20	-10	2	-10
8435	2026.02.03 21:15:40	2026.02.03 21:16:40	-10	7.5	-10
8437	2026.02.04 01:15:40	2026.02.04 01:19:40	-10	28.5	-10
8440	2026.02.04 03:03:40	2026.02.04 03:05:40	-10	17.5	-10
8442	2026.02.04 04:01:40	2026.02.04 04:02:40	-10	4	-10
8445	2026.02.04 05:31:40	2026.02.04 05:36:20	-10	12	-10
8447	2026.02.04 06:40:40	2026.02.04 06:49:40	-10	17	-10
8449	2026.02.04 07:48:40	2026.02.04 07:53:40	-10	9	-10
8452	2026.02.04 12:30:40	2026.02.04 12:37:40	-10	33.5	-10
8454	2026.02.04 13:34:40	2026.02.04 13:47:40	-10	33.5	-10
8458	2026.02.04 15:34:40	2026.02.04 15:34:59	-10	2.5	-10
8466	2026.02.04 20:29:40	2026.02.04 20:29:59	-10	6	-10
8468	2026.02.04 21:29:40	2026.02.04 21:30:40	-0.5	50	50
8472	2026.02.05 02:38:40	2026.02.05 02:47:40	-10	21	-10
8474	2026.02.05 03:07:40	2026.02.05 03:16:40	-9	50	50
8479	2026.02.05 06:45:40	2026.02.05 06:47:40	-10	9	-10
8481	2026.02.05 07:37:40	2026.02.05 07:40:20	-10	9.5	-10
8483	2026.02.05 08:16:40	2026.02.05 08:18:40	-10	14.5	-10
8485	2026.02.05 10:06:40	2026.02.05 10:10:40	-10	39.5	-10
8493	2026.02.05 15:32:40	2026.02.05 15:33:40	-10	20	-10
8495	2026.02.05 16:38:40	2026.02.05 16:39:40	13.5	50	50
8498	2026.02.05 18:30:40	2026.02.05 18:30:59	-10	15	-10
8502	2026.02.05 21:10:40	2026.02.05 21:11:20	-10	1.5	-10
8504	2026.02.05 22:07:40	2026.02.05 22:09:40	27	50	50
8508	2026.02.06 03:03:40	2026.02.06 03:03:59	-10	2	-10
8510	2026.02.06 03:40:40	2026.02.06 03:42:20	2	50	50
8515	2026.02.06 07:30:40	2026.02.06 07:34:40	5.5	50	50
8518	2026.02.06 10:10:40	2026.02.06 10:11:20	-10	13	-10
8520	2026.02.06 10:53:40	2026.02.06 10:54:40	-10	30.5	-10
8522	2026.02.06 12:40:40	2026.02.06 12:44:40	-10	26	-10
8525	2026.02.06 15:20:20	2026.02.06 15:20:40	-10	13.5	-10
8528	2026.02.06 16:32:40	2026.02.06 16:33:40	29	50	50
8530	2026.02.06 18:05:20	2026.02.06 18:05:40	-10	15	-10
8532	2026.02.06 19:10:40	2026.02.06 19:12:40	-10	9	-10
8536	2026.02.06 22:18:40	2026.02.06 22:30:40	-10	36.5	-10
8540	2026.02.09 04:44:20	2026.02.09 04:44:40	-10	2.5	-10
8544	2026.02.09 07:20:40	2026.02.09 07:28:40	-10	17	-10
8547	2026.02.09 10:00:40	2026.02.09 10:01:40	-10	3.5	-10
8553	2026.02.09 14:08:40	2026.02.09 14:10:40	-7	50	50
8556	2026.02.09 16:39:40	2026.02.09 16:39:59	50	64	50
8560	2026.02.09 20:43:40	2026.02.09 20:45:40	-10	14	-10
8565	2026.02.10 01:00:40	2026.02.10 01:11:40	-10	46	-10
8570	2026.02.10 03:48:40	2026.02.10 03:54:40	-10	20	-10
8574	2026.02.10 05:36:40	2026.02.10 05:38:40	-10	9	-10
8576	2026.02.10 07:34:40	2026.02.10 07:41:40	-10	19	-10
8579	2026.02.10 09:03:40	2026.02.10 09:03:59	-10	0	-10
8582	2026.02.10 11:01:40	2026.02.10 11:09:40	-5	50	50
8585	2026.02.10 12:50:40	2026.02.10 12:54:00	-10	13.5	-10
8588	2026.02.10 13:39:40	2026.02.10 13:46:40	-10	9	-10
8591	2026.02.10 15:33:40	2026.02.10 15:35:40	-10	27	-10
8595	2026.02.10 19:14:40	2026.02.10 19:15:40	-10	5.5	-10
8602	2026.02.11 02:10:40	2026.02.11 02:13:40	-10	3.5	-10
8605	2026.02.11 07:11:40	2026.02.11 07:24:20	-10	16.5	-10
8608	2026.02.11 08:01:40	2026.02.11 08:10:40	-10	18.5	-10
8611	2026.02.11 09:06:20	2026.02.11 09:07:20	-10	2	-10
8614	2026.02.11 11:11:40	2026.02.11 11:12:40	-10	1	-10
8617	2026.02.11 12:59:40	2026.02.11 13:06:40	-0.5	50	50
8619	2026.02.11 14:02:40	2026.02.11 14:03:20	-10	3.5	-10
8621	2026.02.11 15:18:40	2026.02.11 15:22:40	-10	22.5	-10
8623	2026.02.11 15:30:40	2026.02.11 15:30:59	50	145	50
8625	2026.02.11 16:30:40	2026.02.11 16:31:40	-10	37.5	-10
8630	2026.02.11 19:25:40	2026.02.11 19:25:59	50	62	50
8632	2026.02.11 21:14:20	2026.02.11 21:14:40	-10	2	-10
8637	2026.02.12 01:02:20	2026.02.12 01:02:40	-10	0.5	-10
8640	2026.02.12 02:03:20	2026.02.12 02:03:40	-10	3.5	-10
8642	2026.02.12 02:36:40	2026.02.12 03:17:40	-10	46.5	-10
8644	2026.02.12 05:31:40	2026.02.12 06:08:40	-10	20.5	-10
8646	2026.02.12 07:06:40	2026.02.12 07:09:20	-10	1	-10
8649	2026.02.12 09:04:40	2026.02.12 09:07:40	-10	8.5	-10
8651	2026.02.12 10:00:40	2026.02.12 10:03:20	-10	19.5	-10
8654	2026.02.12 12:03:40	2026.02.12 12:10:40	-10	19.5	-10
8657	2026.02.12 14:31:40	2026.02.12 14:44:40	-10	30	-10
8660	2026.02.12 15:33:40	2026.02.12 15:37:40	2.5	50	50
8666	2026.02.12 19:37:40	2026.02.12 19:38:40	-10	33.5	-10
8669	2026.02.12 21:40:20	2026.02.12 21:40:40	-10	0	-10
8674	2026.02.13 02:01:40	2026.02.13 02:07:20	-10	30.5	-10
8677	2026.02.13 03:06:20	2026.02.13 03:06:40	-10	8	-10
8679	2026.02.13 04:03:20	2026.02.13 04:03:40	-10	2	-10
8683	2026.02.13 06:17:40	2026.02.13 06:18:40	-10	12	-10
8687	2026.02.13 09:00:40	2026.02.13 09:02:40	-10	26.5	-10
8689	2026.02.13 10:48:40	2026.02.13 10:49:40	-10	2.5	-10
8693	2026.02.13 14:00:40	2026.02.13 14:01:40	-10	14.5	-10
8696	2026.02.13 15:30:40	2026.02.13 15:30:59	50	177	50
8698	2026.02.13 16:48:40	2026.02.13 16:49:40	-10	59	-10
8700	2026.02.13 17:28:40	2026.02.13 17:29:40	-10	42	-10
8702	2026.02.13 18:56:40	2026.02.13 18:57:40	-10	12	-10
8704	2026.02.13 20:36:40	2026.02.13 20:36:59	-10	4	-10
8710	2026.02.16 01:00:40	2026.02.16 01:00:59	50	79.5	50
8712	2026.02.16 03:49:40	2026.02.16 03:50:40	-10	8.5	-10
8716	2026.02.16 06:03:40	2026.02.16 06:06:20	-10	4.5	-10
8719	2026.02.16 09:00:40	2026.02.16 09:10:40	10.5	50	50
8724	2026.02.16 14:27:40	2026.02.16 14:30:40	-10	11.5	-10
8727	2026.02.16 15:31:40	2026.02.16 15:37:40	-10	8.5	-10
8732	2026.02.16 18:08:40	2026.02.16 18:17:40	-10	44	-10
8739	2026.02.17 06:10:20	2026.02.17 06:13:40	-10	15	-10
8741	2026.02.17 07:00:20	2026.02.17 07:00:40	-10	2	-10
8744	2026.02.17 08:08:40	2026.02.17 08:30:40	-10	45	-10
8746	2026.02.17 09:39:40	2026.02.17 09:41:40	-10	9.5	-10
8748	2026.02.17 11:36:20	2026.02.17 11:36:40	-10	0	-10
8751	2026.02.17 14:08:40	2026.02.17 14:10:40	-10	11.5	-10
8754	2026.02.17 15:25:20	2026.02.17 15:25:40	-10	3	-10
8758	2026.02.17 20:22:40	2026.02.17 20:23:20	35	50	50
8760	2026.02.17 21:34:40	2026.02.17 21:35:40	-10	14	-10
8768	2026.02.18 03:57:40	2026.02.18 04:26:40	-10	40	-10
8770	2026.02.18 05:46:40	2026.02.18 05:56:40	-9.5	50	50
8772	2026.02.18 07:39:40	2026.02.18 07:41:40	-10	14	-10
8775	2026.02.18 08:36:40	2026.02.18 08:58:40	-10	32	-10
8778	2026.02.18 09:30:40	2026.02.18 09:31:40	-10	2.5	-10
8783	2026.02.18 14:01:40	2026.02.18 14:06:40	-3.5	50	50
8785	2026.02.18 15:30:40	2026.02.18 15:31:40	-10	36	-10
8788	2026.02.18 16:43:40	2026.02.18 16:44:40	-10	41	-10
8790	2026.02.18 19:06:40	2026.02.18 19:08:40	-10	22	-10
8796	2026.02.18 22:35:20	2026.02.18 22:35:40	-10	10.5	-10
8798	2026.02.19 01:00:40	2026.02.19 01:04:20	9	50	50
8801	2026.02.19 03:01:40	2026.02.19 03:02:40	-10	10.5	-10
8803	2026.02.19 05:05:40	2026.02.19 05:09:40	-10	3.5	-10
8807	2026.02.19 07:33:40	2026.02.19 08:30:40	-5.5	50	50
8809	2026.02.19 10:20:40	2026.02.19 10:24:00	-10	13.5	-10
8816	2026.02.19 15:37:20	2026.02.19 15:37:40	-10	6	-10
8818	2026.02.19 16:31:20	2026.02.19 16:31:40	-10	19	-10
8820	2026.02.19 18:20:40	2026.02.19 18:21:20	-10	3.5	-10
8826	2026.02.19 22:46:40	2026.02.19 22:48:40	-10	19	-10
8828	2026.02.20 01:05:40	2026.02.20 01:06:20	-10	2	-10
8830	2026.02.20 04:03:40	2026.02.20 04:08:40	-10	16.5	-10
8833	2026.02.20 06:08:40	2026.02.20 06:16:40	-10	15.5	-10
8835	2026.02.20 07:02:40	2026.02.20 07:32:40	-8.5	50	50
8837	2026.02.20 09:00:40	2026.02.20 09:01:40	-10	7.5	-10
8840	2026.02.20 11:04:40	2026.02.20 11:16:40	-6	50	50
8847	2026.02.20 15:18:40	2026.02.20 15:20:40	-10	11.5	-10
8850	2026.02.20 16:32:40	2026.02.20 16:33:20	-10	6	-10
8854	2026.02.20 20:33:40	2026.02.20 20:33:59	-10	41.5	-10
8858	2026.02.20 22:59:40	2026.02.20 23:00:40	-10	4	-10
8865	2026.02.23 05:02:40	2026.02.23 05:03:40	-10	10	-10
8869	2026.02.23 07:34:40	2026.02.23 07:35:40	-10	0.5	-10
8871	2026.02.23 10:01:20	2026.02.23 10:01:40	-10	3	-10
8878	2026.02.23 15:09:40	2026.02.23 15:11:40	-10	22.5	-10
8883	2026.02.23 20:15:40	2026.02.23 20:18:40	-10	19.5	-10
8887	2026.02.23 22:30:40	2026.02.23 22:31:40	-10	17.5	-10
8890	2026.02.24 02:49:40	2026.02.24 02:54:40	-10	10	-10
8892	2026.02.24 06:09:40	2026.02.24 06:13:40	-10	0.5	-10
8894	2026.02.24 07:04:40	2026.02.24 07:15:40	-10	8.5	-10
8898	2026.02.24 09:02:40	2026.02.24 09:04:40	-10	2.5	-10
8902	2026.02.24 11:12:40	2026.02.24 11:31:40	-10	43.5	-10
8905	2026.02.24 14:00:40	2026.02.24 14:01:00	-10	11.5	-10
8907	2026.02.24 15:19:40	2026.02.24 15:19:59	-10	1.5	-10
8909	2026.02.24 16:44:40	2026.02.24 16:44:59	50	68.5	50
8911	2026.02.24 18:05:40	2026.02.24 18:06:40	-10	3	-10
8913	2026.02.24 20:02:40	2026.02.24 20:06:40	-10	17.5	-10
8916	2026.02.24 21:52:40	2026.02.24 21:53:40	-10	46	-10
8918	2026.02.24 22:44:40	2026.02.24 22:50:40	-2	50	50
8920	2026.02.25 01:14:40	2026.02.25 01:14:59	-10	3	-10
8922	2026.02.25 02:38:40	2026.02.25 02:51:40	-6	50	50
8924	2026.02.25 04:31:40	2026.02.25 04:34:40	-10	4.5	-10
8929	2026.02.25 07:09:40	2026.02.25 07:12:40	-10	9	-10
8932	2026.02.25 08:21:40	2026.02.25 08:23:40	-10	3	-10
8934	2026.02.25 08:39:20	2026.02.25 08:39:40	-10	0	-10
8937	2026.02.25 10:00:40	2026.02.25 10:04:40	8	50	50
8939	2026.02.25 11:10:40	2026.02.25 11:11:40	-10	7	-10
8941	2026.02.25 11:46:40	2026.02.25 11:47:40	-10	1	-10
8943	2026.02.25 12:36:40	2026.02.25 12:45:40	-10	17.5	-10
8945	2026.02.25 13:32:40	2026.02.25 13:47:40	-7	50	50
8948	2026.02.25 19:46:40	2026.02.25 19:49:00	-10	7	-10
8950	2026.02.25 21:02:40	2026.02.25 22:31:40	-10	41	-10
8952	2026.02.25 22:39:40	2026.02.25 22:40:20	-10	3	-10
8959	2026.02.26 05:34:40	2026.02.26 05:51:40	-10	22.5	-10
8963	2026.02.26 07:45:40	2026.02.26 07:51:40	-10	11.5	-10
8965	2026.02.26 11:15:20	2026.02.26 11:16:20	-10	1.5	-10
8970	2026.02.26 14:02:40	2026.02.26 14:13:40	-10	18	-10
8972	2026.02.26 15:19:20	2026.02.26 15:19:40	-10	2	-10
8980	2026.02.26 20:33:40	2026.02.26 20:34:40	22	50	50
8985	2026.02.27 02:19:40	2026.02.27 02:20:40	-10	0	-10
8987	2026.02.27 03:14:40	2026.02.27 03:23:40	-10	30	-10
8989	2026.02.27 06:00:40	2026.02.27 06:00:59	-10	0.5	-10
8991	2026.02.27 07:02:40	2026.02.27 07:32:40	-4	50	50
8994	2026.02.27 09:00:40	2026.02.27 09:05:20	-10	10	-10
