Ticket	Entry_time	Exit_time	MAE	MFE	PNL
19386	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19	13.5
19388	2023.09.04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5
19390	2023.09.04 10:02:40	2023.09.04 11:30:00	-13.5	38	27.5
19394	2023.09.04 16:30:40	2023.09.04 17:00:00	2	43	37.5
19397	2023.09.04 19:36:40	2023.09.04 19:53:40	-18	6	-18
19400	2023.09.05 02:14:40	2023.09.05 03:09:40	-19	18.5	-19
19403	2023.09.05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5
19408	2023.09.05 13:17:40	2023.09.05 14:02:40	-23	25.5	-23
19410	2023.09.05 14:45:40	2023.09.05 15:38:40	-63.5	8	-63.5
19412	2023.09.05 16:30:20	2023.09.05 17:04:40	-103	20	-103
19414	2023.09.05 19:11:40	2023.09.05 21:30:00	-28.5	87.5	82
19417	2023.09.06 01:15:40	2023.09.06 04:17:40	-20.5	19	-20.5
19420	2023.09.06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5
19424	2023.09.06 11:06:40	2023.09.06 16:36:20	-47	46	-47
19430	2023.09.06 20:13:40	2023.09.06 23:00:00	-4	120	108.5
19433	2023.09.07 02:05:40	2023.09.07 03:49:20	-19	14	-19
19442	2023.09.07 10:06:40	2023.09.07 10:11:40	-32.5	1.5	-32.5
19444	2023.09.07 10:58:20	2023.09.07 11:10:40	-71.5	2	-71.5
19448	2023.09.07 14:06:40	2023.09.07 14:24:40	-35	13.5	-35
19452	2023.09.07 16:40:40	2023.09.07 16:54:40	-60	55.5	-60
19454	2023.09.07 17:40:40	2023.09.07 23:30:00	-87	140	78.5
19458	2023.09.08 02:51:40	2023.09.08 03:27:40	-30	4.5	-30
19462	2023.09.08 04:37:40	2023.09.08 07:00:00	-9	37	37
19465	2023.09.08 08:17:40	2023.09.08 08:30:00	-2.5	23	21.5
19469	2023.09.08 13:20:40	2023.09.08 14:41:40	-41	41	-41
19474	2023.09.08 21:01:40	2023.09.08 21:11:40	-70	13.5	-70
19478	2023.09.11 01:41:40	2023.09.11 04:35:40	-38	37	-38
19480	2023.09.11 09:34:40	2023.09.11 10:30:00	-10	62.5	54.5
19483	2023.09.11 13:31:40	2023.09.11 15:30:00	-11	72	62.5
19485	2023.09.11 16:30:40	2023.09.11 16:32:20	-39.5	6.5	-39.5
19488	2023.09.11 19:29:40	2023.09.11 20:30:00	-46	77	77
19495	2023.09.12 04:12:40	2023.09.12 06:00:00	-19	25.5	25.5
19498	2023.09.12 08:23:40	2023.09.12 08:30:40	-9.5	4.5	-9.5
19505	2023.09.12 16:33:20	2023.09.12 17:00:00	-31	81.5	65
19508	2023.09.12 20:05:40	2023.09.12 20:30:00	-37.5	80.5	53
19512	2023.09.13 01:35:40	2023.09.13 03:21:20	-17.5	5	-17.5
19514	2023.09.13 04:16:40	2023.09.13 04:32:40	-26.5	11.5	-26.5
19518	2023.09.13 07:15:40	2023.09.13 08:00:00	0	54	43
19522	2023.09.13 09:39:40	2023.09.13 10:30:00	-4.5	80	76
19527	2023.09.13 14:35:40	2023.09.13 15:30:40	-67.5	57	-67.5
19529	2023.09.13 16:30:40	2023.09.13 23:30:00	-125	200.5	100.5
19531	2023.09.14 02:13:40	2023.09.14 03:30:00	0	26	25
19533	2023.09.14 04:42:00	2023.09.14 05:07:40	-13.5	23.5	-13.5
19536	2023.09.14 08:27:40	2023.09.14 09:05:40	-22	21.5	-22
19539	2023.09.14 10:35:40	2023.09.14 11:00:40	-41	4.5	-41
19541	2023.09.14 11:51:40	2023.09.14 16:53:40	-71.5	89.5	-71.5
19544	2023.09.14 17:30:40	2023.09.14 18:00:00	-7	163	135
19546	2023.09.14 19:52:40	2023.09.14 21:30:40	-79.5	21.5	-79.5
19548	2023.09.14 23:05:40	2023.09.14 23:30:00	-13	10	9.5
19551	2023.09.15 02:09:40	2023.09.15 02:58:20	-16.5	7	-16.5
19553	2023.09.15 03:09:40	2023.09.15 04:20:40	-23.5	13	-23.5
19555	2023.09.15 04:58:40	2023.09.15 05:30:00	4	34.5	29.5
19557	2023.09.15 07:23:40	2023.09.15 08:15:20	-16.5	8.5	-16.5
19570	2023.09.18 05:25:20	2023.09.18 10:17:40	-32.5	14	-32.5
19572	2023.09.18 11:39:40	2023.09.18 13:09:40	-34.5	7.5	-34.5
19576	2023.09.18 16:30:40	2023.09.18 17:00:00	-22.5	136	83.5
19582	2023.09.19 01:16:40	2023.09.19 02:12:40	-14.5	1	-14.5
19584	2023.09.19 03:00:40	2023.09.19 03:35:40	-12.5	17.5	-12.5
19588	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	2	-16
19594	2023.09.19 10:10:40	2023.09.19 10:30:00	-1	47	47
19597	2023.09.19 13:43:40	2023.09.19 13:57:40	-22.5	4	-22.5
19599	2023.09.19 14:29:40	2023.09.19 14:40:40	-27.5	2.5	-27.5
19605	2023.09.19 19:53:40	2023.09.19 21:00:00	-6	176	163
19607	2023.09.19 21:35:40	2023.09.19 21:58:40	-46	48	-46
19609	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9
19611	2023.09.20 02:36:40	2023.09.20 03:06:40	-17	6.5	-17
19615	2023.09.20 04:41:40	2023.09.20 06:38:20	-25	18	-25
19618	2023.09.20 07:56:40	2023.09.20 08:01:40	-16.5	1.5	-16.5
19620	2023.09.20 09:00:40	2023.09.20 09:30:00	-4	40.5	39
19622	2023.09.20 10:32:40	2023.09.20 11:04:40	-36	9	-36
19624	2023.09.20 14:08:40	2023.09.20 14:28:40	-23	11.5	-23
19631	2023.09.20 21:31:40	2023.09.20 22:07:40	-175	34.5	-175
19634	2023.09.21 01:00:40	2023.09.21 01:14:40	-32.5	2.5	-32.5
19637	2023.09.21 03:16:40	2023.09.21 03:34:40	-45	7	-45
19643	2023.09.21 07:30:40	2023.09.21 07:52:20	-19	3.5	-19
19646	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	36	-29
19653	2023.09.21 16:28:40	2023.09.21 16:53:40	-74.5	79.5	-74.5
19656	2023.09.21 19:33:40	2023.09.21 20:30:00	-30.5	89	69
19663	2023.09.22 03:01:40	2023.09.22 03:31:40	-41.5	7.5	-41.5
19665	2023.09.22 08:42:40	2023.09.22 10:00:40	-22.5	15.5	-22.5
19668	2023.09.22 13:50:40	2023.09.22 14:04:40	-31.5	12.5	-31.5
19672	2023.09.22 17:06:40	2023.09.22 17:10:40	-56.5	5.5	-56.5
19679	2023.09.25 01:00:40	2023.09.25 01:30:00	-1	53.5	50.5
19682	2023.09.25 02:40:40	2023.09.25 03:01:40	-24	6	-24
19684	2023.09.25 04:16:40	2023.09.25 10:30:00	1	80	74.5
19688	2023.09.25 13:05:40	2023.09.25 14:34:40	-61.5	26	-61.5
19690	2023.09.25 16:40:40	2023.09.25 17:00:00	-8	100.5	60
19694	2023.09.25 21:37:40	2023.09.25 21:51:20	-61.5	5	-61.5
19704	2023.09.26 08:00:40	2023.09.26 08:07:40	-12	8	-12
19710	2023.09.26 10:38:20	2023.09.26 11:30:00	-16.5	110	76.5
19712	2023.09.26 13:58:40	2023.09.26 16:06:40	-65	49.5	-65
19716	2023.09.26 17:43:40	2023.09.26 19:05:20	-124.5	37.5	-124.5
19718	2023.09.26 20:11:40	2023.09.26 20:23:40	-46.5	3.5	-46.5
19724	2023.09.27 02:15:40	2023.09.27 03:00:00	-2	32.5	26.5
19727	2023.09.27 04:10:40	2023.09.27 08:00:00	-12.5	37.5	29.5
19729	2023.09.27 08:37:40	2023.09.27 10:30:00	-9.5	52.5	49
19733	2023.09.27 16:31:40	2023.09.27 17:01:40	-61.5	50.5	-61.5
19737	2023.09.27 19:47:20	2023.09.27 20:18:20	-88	1.5	-88
19739	2023.09.27 21:30:40	2023.09.27 22:30:00	4	272.5	161
19741	2023.09.27 23:15:40	2023.09.27 23:30:00	-26.5	0	-12
19744	2023.09.28 02:59:40	2023.09.28 05:57:40	-63.5	38	-63.5
19747	2023.09.28 07:59:40	2023.09.28 09:00:00	-2	71	62
19751	2023.09.28 10:40:20	2023.09.28 11:02:40	-63	9.5	-63
19757	2023.09.28 17:47:40	2023.09.28 19:00:00	-34	277	270
19761	2023.09.28 21:16:40	2023.09.28 21:35:40	-97	11	-97
19769	2023.09.29 04:32:40	2023.09.29 05:30:00	-7.5	58	51
19773	2023.09.29 08:49:40	2023.09.29 10:30:00	-10	115.5	111.5
19777	2023.09.29 16:30:20	2023.09.29 16:33:20	-41.5	15.5	-41.5
19780	2023.09.29 19:22:40	2023.09.29 19:48:40	-112	3.5	-112
19784	2023.09.29 21:55:40	2023.09.29 23:30:00	-66	111.5	55
19787	2023.10.02 02:16:20	2023.10.02 03:30:00	-22.5	54.5	42
19789	2023.10.02 04:25:40	2023.10.02 08:37:40	-59	25.5	-59
19791	2023.10.02 09:36:40	2023.10.02 10:30:00	-6	92.5	85.5
19797	2023.10.02 14:20:40	2023.10.02 14:42:40	-34.5	14	-34.5
19799	2023.10.02 16:31:40	2023.10.02 17:00:00	-0.5	169	86
19803	2023.10.02 20:52:40	2023.10.02 21:29:40	-92	63.5	-92
19806	2023.10.03 01:29:40	2023.10.03 01:42:40	-23.5	10.5	-23.5
19809	2023.10.03 02:47:40	2023.10.03 03:05:40	-33.5	15.5	-33.5
19811	2023.10.03 03:54:40	2023.10.03 07:59:40	-77.5	6	-77.5
19814	2023.10.03 09:00:40	2023.10.03 10:00:00	5	41	33
19816	2023.10.03 13:02:40	2023.10.03 13:50:40	-46	33	-46
19820	2023.10.03 16:30:40	2023.10.03 17:00:00	-44.5	156	110
19823	2023.10.03 19:03:20	2023.10.03 20:35:40	-82	68	-82
19826	2023.10.03 21:39:40	2023.10.03 22:13:40	-73	18.5	-73
19829	2023.10.04 01:50:40	2023.10.04 02:05:40	-36	3	-36
19831	2023.10.04 02:36:40	2023.10.04 03:54:40	-42.5	30	-42.5
19835	2023.10.04 05:00:40	2023.10.04 06:48:40	-60.5	8	-60.5
19837	2023.10.04 07:20:40	2023.10.04 08:53:40	-64	38	-64
19841	2023.10.04 10:10:40	2023.10.04 11:30:00	-51.5	111.5	103
19843	2023.10.04 14:05:40	2023.10.04 15:30:00	-5.5	163	119
19845	2023.10.04 16:31:40	2023.10.04 17:08:40	-67.5	103	-67.5
19847	2023.10.04 17:35:40	2023.10.04 22:30:00	-123.5	222	196
19850	2023.10.05 01:38:40	2023.10.05 03:05:40	-32	12.5	-32
19852	2023.10.05 03:47:40	2023.10.05 09:47:40	-59	62	-59
19855	2023.10.05 11:01:40	2023.10.05 11:55:20	-47.5	45.5	-47.5
19860	2023.10.05 20:35:40	2023.10.05 22:00:00	-6.5	149.5	134.5
19865	2023.10.06 03:00:40	2023.10.06 03:04:40	-16	6	-16
19868	2023.10.06 05:35:40	2023.10.06 06:11:40	-20.5	18	-20.5
19872	2023.10.06 09:06:40	2023.10.06 10:30:00	-30.5	56	45.5
19877	2023.10.06 17:45:40	2023.10.06 21:30:00	-62.5	474.5	471.5
19885	2023.10.09 05:21:20	2023.10.09 06:30:40	-38.5	7	-38.5
19887	2023.10.09 08:01:40	2023.10.09 09:30:00	-11	69	57
19890	2023.10.09 11:03:40	2023.10.09 16:33:40	-87	39	-87
19893	2023.10.09 20:03:40	2023.10.09 21:00:00	-26	231.5	229
19895	2023.10.09 23:00:20	2023.10.09 23:30:00	-13.5	17.5	1
19898	2023.10.10 02:09:40	2023.10.10 02:42:40	-8	5.5	-8
19903	2023.10.10 07:37:40	2023.10.10 09:06:40	-19.5	12.5	-19.5
19905	2023.10.10 10:10:40	2023.10.10 14:21:40	-61	43.5	-61
19911	2023.10.10 21:48:40	2023.10.10 21:55:40	-75.5	18.5	-75.5
19914	2023.10.11 03:01:40	2023.10.11 03:18:20	-10.5	22	-10.5
19917	2023.10.11 08:04:40	2023.10.11 08:41:40	-16.5	11.5	-16.5
19920	2023.10.11 09:39:40	2023.10.11 11:29:20	-33.5	49	-33.5
19922	2023.10.11 11:51:40	2023.10.11 18:00:00	-41.5	164.5	105
19927	2023.10.11 21:00:40	2023.10.11 22:00:00	-15	107	74.5
19929	2023.10.12 02:26:40	2023.10.12 04:00:00	-2.5	43.5	28.5
19933	2023.10.12 07:48:40	2023.10.12 08:17:20	-12.5	4	-12.5
19935	2023.10.12 09:01:20	2023.10.12 10:00:00	-9.5	36	28
19941	2023.10.12 17:06:40	2023.10.12 20:08:40	-102	106	-102
19945	2023.10.12 21:49:40	2023.10.12 23:30:00	-32	90.5	67.5
19947	2023.10.13 02:28:40	2023.10.13 09:01:40	-31	33.5	-31
19949	2023.10.13 09:42:40	2023.10.13 11:32:40	-35	36.5	-35
19952	2023.10.13 13:39:40	2023.10.13 14:30:00	-22.5	71	67.5
19955	2023.10.13 19:22:40	2023.10.13 20:26:40	-134.5	48.5	-134.5
19958	2023.10.13 21:33:40	2023.10.13 22:44:40	-99	59.5	-99
19960	2023.10.16 02:26:40	2023.10.16 03:30:00	-2.5	64.5	37
19962	2023.10.16 04:03:40	2023.10.16 05:03:40	-31	19	-31
19964	2023.10.16 08:01:20	2023.10.16 08:05:40	-16	1	-16
19967	2023.10.16 09:02:40	2023.10.16 10:22:20	-56.5	44.5	-56.5
19971	2023.10.16 13:32:40	2023.10.16 16:00:00	-24	115.5	98
19973	2023.10.16 20:05:40	2023.10.16 20:20:40	-90	23	-90
19975	2023.10.16 21:10:40	2023.10.16 23:30:00	-83	33	-29
19980	2023.10.17 02:54:40	2023.10.17 06:45:40	-37	13	-37
19984	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	14.5	-19.5
19986	2023.10.17 10:05:40	2023.10.17 11:39:40	-45	43.5	-45
19993	2023.10.17 17:09:40	2023.10.17 19:00:00	-18	283.5	259.5
20003	2023.10.18 04:23:40	2023.10.18 09:59:40	-38	47	-38
20006	2023.10.18 10:39:40	2023.10.18 12:33:40	-59	44	-59
20010	2023.10.18 14:03:40	2023.10.18 15:46:40	-41.5	30	-41.5
20012	2023.10.18 16:33:40	2023.10.18 16:45:20	-95.5	52.5	-95.5
20015	2023.10.18 19:04:40	2023.10.18 19:21:40	-79	42.5	-79
20018	2023.10.18 20:02:40	2023.10.18 20:37:40	-85	100	-85
20022	2023.10.18 23:00:40	2023.10.18 23:30:00	-27	54	40
20025	2023.10.19 01:31:40	2023.10.19 01:59:40	-44	3	-44
20028	2023.10.19 04:02:40	2023.10.19 04:41:40	-53.5	9.5	-53.5
20032	2023.10.19 09:17:40	2023.10.19 10:45:40	-45.5	55.5	-45.5
20042	2023.10.20 01:00:40	2023.10.20 01:05:40	-19	5	-19
20046	2023.10.20 03:33:40	2023.10.20 04:14:40	-32.5	23	-32.5
20048	2023.10.20 05:41:40	2023.10.20 09:15:40	-64	13.5	-64
20051	2023.10.20 10:37:40	2023.10.20 11:30:00	-22	85	73.5
20053	2023.10.20 14:10:40	2023.10.20 15:18:40	-55.5	33	-55.5
20057	2023.10.20 19:32:40	2023.10.20 20:00:00	-36	96	87
20061	2023.10.23 02:50:40	2023.10.23 03:26:40	-24	17	-24
20064	2023.10.23 04:35:40	2023.10.23 05:22:40	-22	14.5	-22
20067	2023.10.23 07:13:40	2023.10.23 10:10:40	-15.5	24.5	-15.5
20071	2023.10.23 14:38:40	2023.10.23 16:43:40	-138.5	80.5	-138.5
20075	2023.10.23 23:07:40	2023.10.23 23:30:00	-8	5.5	3
20077	2023.10.24 02:00:40	2023.10.24 03:00:00	-6	28.5	25.5
20080	2023.10.24 04:02:40	2023.10.24 04:33:40	-42	11	-42
20082	2023.10.24 05:07:40	2023.10.24 05:30:00	-8.5	41.5	39
20086	2023.10.24 14:20:40	2023.10.24 15:17:20	-60.5	15	-60.5
20089	2023.10.24 16:31:20	2023.10.24 16:33:20	-72.5	14	-72.5
20092	2023.10.24 20:20:40	2023.10.24 21:30:00	3	114	113
20094	2023.10.24 23:00:40	2023.10.24 23:03:40	-54	178	-54
20096	2023.10.25 01:01:40	2023.10.25 01:03:40	-49	27	-49
20099	2023.10.25 02:38:40	2023.10.25 03:04:20	-22	14.5	-22
20102	2023.10.25 04:02:40	2023.10.25 06:19:40	-25	21.5	-25
20105	2023.10.25 08:00:40	2023.10.25 08:20:40	-16.5	5.5	-16.5
20108	2023.10.25 09:21:20	2023.10.25 09:57:40	-31.5	6.5	-31.5
20111	2023.10.25 11:26:40	2023.10.25 16:31:40	-101.5	53	-101.5
20114	2023.10.25 17:39:40	2023.10.25 18:42:40	-108.5	67.5	-108.5
20119	2023.10.25 21:21:40	2023.10.25 21:50:20	-108.5	1.5	-108.5
20121	2023.10.25 23:16:20	2023.10.25 23:16:40	-76	58	-76
20125	2023.10.26 03:07:40	2023.10.26 03:55:40	-86	14	-86
20131	2023.10.26 07:31:40	2023.10.26 09:01:40	-32.5	12.5	-32.5
20134	2023.10.26 10:51:40	2023.10.26 13:30:00	-27.5	104.5	95.5
20137	2023.10.26 14:57:40	2023.10.26 16:00:00	-31.5	153.5	137
20140	2023.10.26 17:46:40	2023.10.26 18:15:40	-136	92.5	-136
20143	2023.10.26 20:03:40	2023.10.26 20:23:40	-104	20.5	-104
20146	2023.10.27 01:00:40	2023.10.27 08:00:00	21.5	148	141.5
20148	2023.10.27 08:30:40	2023.10.27 08:39:40	-23.5	2.5	-23.5
20152	2023.10.27 10:41:40	2023.10.27 12:00:00	-15	73.5	67
20157	2023.10.27 16:30:40	2023.10.27 16:49:40	-62	51	-62
20164	2023.10.27 21:33:40	2023.10.27 22:40:40	-108.5	35.5	-108.5
20168	2023.10.30 04:44:40	2023.10.30 08:11:20	-30.5	21	-30.5
20173	2023.10.30 14:39:40	2023.10.30 15:27:40	-26	29	-26
20175	2023.10.30 16:30:20	2023.10.30 16:31:40	-49.5	12.5	-49.5
20179	2023.10.30 20:24:40	2023.10.30 22:00:00	-11	160.5	131.5
20191	2023.10.31 09:31:40	2023.10.31 10:30:00	0	40	34.5
20193	2023.10.31 11:14:40	2023.10.31 12:00:00	-10.5	103.5	99
20196	2023.10.31 17:54:40	2023.10.31 23:30:00	-125.5	149	44
20201	2023.11.01 04:35:40	2023.11.01 04:56:40	-28.5	7.5	-28.5
20203	2023.11.01 05:26:40	2023.11.01 10:00:00	-7	72.5	68.5
20209	2023.11.01 13:36:40	2023.11.01 14:45:40	-37.5	18.5	-37.5
20212	2023.11.01 20:12:40	2023.11.01 21:42:40	-101	126.5	-101
20214	2023.11.02 03:45:40	2023.11.02 11:00:00	-28.5	51	50
20216	2023.11.02 13:51:40	2023.11.02 15:30:00	-13.5	102	83
20218	2023.11.02 16:40:20	2023.11.02 16:46:40	-67	9.5	-67
20220	2023.11.02 17:51:40	2023.11.02 23:30:00	-60	112.5	41.5
20224	2023.11.03 03:07:40	2023.11.03 03:25:20	-17	12	-17
20227	2023.11.03 08:13:40	2023.11.03 09:00:00	-4	15.5	10
20232	2023.11.03 11:35:40	2023.11.03 12:03:40	-26	1.5	-26
20235	2023.11.03 14:27:40	2023.11.03 15:00:00	-5.5	49.5	47
20238	2023.11.03 20:57:40	2023.11.03 23:30:00	-50.5	67	-18.5
20240	2023.11.06 01:00:40	2023.11.06 01:28:40	-9	29.5	-9
20244	2023.11.06 03:15:20	2023.11.06 09:30:00	-15	42.5	42.5
20247	2023.11.06 10:42:40	2023.11.06 12:30:00	-10	51.5	35
20249	2023.11.06 13:44:40	2023.11.06 14:21:20	-23.5	5	-23.5
20252	2023.11.06 16:30:40	2023.11.06 16:53:20	-34	81.5	-34
20254	2023.11.06 17:39:40	2023.11.06 19:51:40	-88	35.5	-88
20256	2023.11.06 21:54:20	2023.11.06 23:30:00	-23.5	60.5	25.5
20259	2023.11.07 03:15:40	2023.11.07 07:02:40	-19	22.5	-19
20261	2023.11.07 07:32:40	2023.11.07 08:24:40	-18.5	13.5	-18.5
20265	2023.11.07 10:08:40	2023.11.07 11:00:00	-2	61	48
20269	2023.11.07 14:09:40	2023.11.07 15:00:00	-1	37.5	33.5
20272	2023.11.07 19:46:40	2023.11.07 23:30:00	-48.5	74	5
20276	2023.11.08 02:06:40	2023.11.08 02:40:20	-12	11	-12
20278	2023.11.08 04:16:40	2023.11.08 05:32:40	-26	2.5	-26
20280	2023.11.08 07:38:20	2023.11.08 07:46:40	-16.5	0	-16.5
20283	2023.11.08 08:45:40	2023.11.08 09:06:20	-21	2.5	-21
20285	2023.11.08 10:00:40	2023.11.08 10:02:40	-17	3	-17
20288	2023.11.08 11:42:40	2023.11.08 15:00:00	-14	45	41
20290	2023.11.08 16:02:20	2023.11.08 17:02:40	-29	78	-29
20294	2023.11.08 20:03:40	2023.11.08 23:30:00	-27	108	57.5
20297	2023.11.09 02:00:40	2023.11.09 09:00:00	-14.5	64.5	61.5
20300	2023.11.09 10:01:20	2023.11.09 10:03:40	-17	0.5	-17
20302	2023.11.09 10:37:40	2023.11.09 17:00:00	-47	74.5	74.5
20312	2023.11.10 03:04:20	2023.11.10 09:30:00	-7	53.5	51.5
20316	2023.11.10 14:11:40	2023.11.10 14:30:00	-2	46	40.5
20324	2023.11.13 03:31:40	2023.11.13 04:21:20	-21.5	0.5	-21.5
20329	2023.11.13 07:18:40	2023.11.13 08:30:00	-8.5	30	23.5
20331	2023.11.13 10:10:20	2023.11.13 10:14:40	-21.5	0.5	-21.5
20333	2023.11.13 14:02:40	2023.11.13 14:12:20	-29.5	0	-29.5
20338	2023.11.13 17:46:40	2023.11.13 23:30:00	-35	101	27.5
20340	2023.11.14 02:12:40	2023.11.14 06:00:00	-17	28	27
20343	2023.11.14 08:23:20	2023.11.14 10:00:00	-10	22.5	17.5
20346	2023.11.14 13:51:40	2023.11.14 15:30:20	-29.5	29.5	-29.5
20348	2023.11.14 16:30:40	2023.11.14 16:33:40	-69.5	5.5	-69.5
20351	2023.11.14 19:39:40	2023.11.14 21:05:20	-50	60	-50
20354	2023.11.15 01:00:40	2023.11.15 05:00:00	-20.5	42	40
20357	2023.11.15 07:27:40	2023.11.15 08:11:40	-15.5	19.5	-15.5
20359	2023.11.15 08:38:40	2023.11.15 09:02:20	-13.5	24.5	-13.5
20361	2023.11.15 10:16:40	2023.11.15 11:00:00	-20.5	61	53
20364	2023.11.15 13:34:40	2023.11.15 15:00:00	-2	46	44
20367	2023.11.15 16:38:40	2023.11.15 16:41:40	-60	6.5	-60
20369	2023.11.15 17:51:20	2023.11.15 18:42:40	-136.5	6.5	-136.5
20373	2023.11.15 20:33:40	2023.11.15 23:06:20	-121	71.5	-121
20375	2023.11.16 01:00:40	2023.11.16 01:30:00	1	25	20
20379	2023.11.16 05:04:40	2023.11.16 07:00:00	-7	27.5	24
20382	2023.11.16 10:05:20	2023.11.16 10:10:20	-24	13	-24
20384	2023.11.16 11:16:40	2023.11.16 14:05:40	-34.5	16	-34.5
20387	2023.11.16 16:54:40	2023.11.16 17:35:40	-85.5	47.5	-85.5
20390	2023.11.16 21:38:40	2023.11.16 23:30:00	-27.5	64	45
20393	2023.11.17 02:03:40	2023.11.17 02:24:40	-13	9	-13
20396	2023.11.17 04:59:20	2023.11.17 07:06:40	-11.5	13.5	-11.5
20399	2023.11.17 09:38:40	2023.11.17 12:30:00	-15	60	43.5
20402	2023.11.17 14:04:40	2023.11.17 15:40:40	-31	27	-31
20407	2023.11.17 20:02:40	2023.11.17 23:30:00	-54	85	-23.5
20410	2023.11.20 03:06:40	2023.11.20 03:33:20	-19.5	6	-19.5
20417	2023.11.20 09:03:40	2023.11.20 10:30:00	-15	61	34
20419	2023.11.20 13:14:40	2023.11.20 13:35:40	-26	0	-26
20422	2023.11.20 16:31:40	2023.11.20 17:00:00	27	144.5	142.5
20425	2023.11.20 20:01:40	2023.11.20 20:30:00	-5	104	96
20427	2023.11.20 21:00:40	2023.11.20 21:12:40	-23	4.5	-23
20429	2023.11.20 21:35:40	2023.11.20 22:30:00	-3	75.5	54
20432	2023.11.21 03:27:40	2023.11.21 07:36:40	-15	27.5	-15
20438	2023.11.21 11:40:20	2023.11.21 11:50:40	-37.5	1.5	-37.5
20446	2023.11.21 21:15:40	2023.11.21 23:20:40	-92	61.5	-92
20450	2023.11.22 03:53:40	2023.11.22 05:00:00	-6.5	34	22.5
20456	2023.11.22 10:00:40	2023.11.22 10:30:00	-0.5	35	28.5
20458	2023.11.22 11:14:40	2023.11.22 13:00:00	-18	93	91
20460	2023.11.22 14:12:40	2023.11.22 15:30:00	-5	53	50
20462	2023.11.22 16:00:40	2023.11.22 16:56:40	-54.5	206.5	-54.5
20465	2023.11.22 17:30:40	2023.11.22 23:30:00	-122.5	63	-54
20467	2023.11.23 02:09:40	2023.11.23 02:24:40	-13	0	-13
20469	2023.11.23 02:59:40	2023.11.23 04:00:00	-2.5	30	27
20474	2023.11.23 07:30:40	2023.11.23 08:00:00	-0.5	20.5	19.5
20476	2023.11.23 09:03:40	2023.11.23 10:30:20	-19.5	20.5	-19.5
20478	2023.11.23 11:36:40	2023.11.23 12:34:40	-23.5	13	-23.5
20480	2023.11.23 13:25:40	2023.11.23 14:41:40	-23	3.5	-23
20483	2023.11.23 17:50:40	2023.11.24 08:07:40	-32.5	13.5	-32.5
20487	2023.11.24 10:23:40	2023.11.24 12:42:40	-43	41	-43
20490	2023.11.24 16:33:40	2023.11.24 16:38:40	-55.5	0.5	-55.5
20494	2023.11.24 20:00:40	2023.11.24 20:13:40	-26	5.5	-26
20500	2023.11.27 03:15:20	2023.11.27 03:30:00	-5.5	21	19.5
20507	2023.11.27 07:32:40	2023.11.27 09:30:00	-16	67	62
20511	2023.11.27 14:02:40	2023.11.27 16:02:40	-28.5	26	-28.5
20513	2023.11.27 16:30:40	2023.11.27 16:35:40	-55	66.5	-55
20519	2023.11.28 01:00:40	2023.11.28 01:01:40	-10	9	-10
20523	2023.11.28 03:47:40	2023.11.28 05:17:40	-18.5	9	-18.5
20526	2023.11.28 07:30:40	2023.11.28 08:30:00	-2	23	19.5
20531	2023.11.28 10:36:40	2023.11.28 10:41:40	-32.5	3.5	-32.5
20535	2023.11.28 16:31:40	2023.11.28 16:44:40	-48	33	-48
20537	2023.11.28 17:39:40	2023.11.28 23:30:00	-77	128.5	93.5
20539	2023.11.29 01:00:20	2023.11.29 01:00:40	-13.5	0.5	-13.5
20541	2023.11.29 02:37:40	2023.11.29 03:00:00	-4	27	20
20544	2023.11.29 05:39:40	2023.11.29 09:41:40	-19	21	-19
20546	2023.11.29 10:06:40	2023.11.29 11:30:00	-26.5	87	85
20549	2023.11.29 13:52:40	2023.11.29 15:00:00	0	46	45
20551	2023.11.29 16:32:40	2023.11.29 17:05:40	-70	69.5	-70
20559	2023.11.30 02:33:40	2023.11.30 03:30:40	-17	17	-17
20561	2023.11.30 04:10:40	2023.11.30 10:00:00	-13.5	37.5	34.5
20566	2023.11.30 14:05:40	2023.11.30 15:30:00	-0.5	40	38
20569	2023.11.30 16:32:20	2023.11.30 16:35:40	-50.5	0	-50.5
20573	2023.11.30 19:44:40	2023.11.30 20:30:40	-68.5	25	-68.5
20578	2023.12.01 03:02:40	2023.12.01 03:13:20	-12	1	-12
20580	2023.12.01 03:45:20	2023.12.01 05:42:40	-21	18	-21
20582	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	17.5	-19.5
20584	2023.12.01 10:03:20	2023.12.01 11:00:00	-10	52	46
20590	2023.12.01 17:01:40	2023.12.01 17:26:40	-136	40.5	-136
20594	2023.12.01 21:23:40	2023.12.01 23:30:00	-29	42	32.5
20600	2023.12.04 03:17:40	2023.12.04 04:16:40	-19.5	3	-19.5
20606	2023.12.04 08:15:40	2023.12.04 09:34:40	-21	3.5	-21
20608	2023.12.04 10:26:40	2023.12.04 11:00:00	-3.5	72	40
20613	2023.12.04 14:55:40	2023.12.04 15:30:40	-52	1.5	-52
